RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
753902,"Malvern, AR",728,9,12,27,13,32,18,22,22,19,20,15,23,21,21,25,27,22,26,31,25,18,24,17,18,22,17,22,13,12,26,31,21,20,15,13,18,14,25,18,31,27,28,28,21,17,22,18,18,31,15,10,13,11,16,14,16,11,9,8,10,3,15,14,14,17,18,21,18,23,15,11,10,23,23,21,20,13,16,18,14,10,12,14,8,18,19,15,18,17,12,16,14,10,12,7,14,18,12,16,24,21,25,25,17,16,18,17,10,21,24,29,40,32,31,21,27,20,22,22,21,34,25,39,30,23,23,18,28,21,20,20,23,31,18,28,28,25,31,17,16,29,32,19,
395165,"Troy, AL",729,24,20,27,24,22,26,12,14,7,8,11,15,23,22,15,19,15,16,18,5,20,18,10,12,17,18,15,15,18,18,14,17,10,20,13,11,13,17,19,11,13,18,9,10,10,7,5,10,8,8,17,13,7,14,17,18,5,13,18,19,15,22,21,17,29,19,18,23,13,16,11,21,13,13,22,28,24,31,33,26,3,0,7,3,5,16,17,13,19,11,19,14,12,19,8,16,31,19,32,27,27,30,25,20,9,16,18,21,31,25,30,30,25,30,8,22,16,27,7,21,26,25,17,42,23,35,23,17,22,19,18,26,25,15,25,21,30,17,23,13,18,8,19,20
395196,"Wabash, IN",730,14,25,27,34,33,39,30,19,20,28,12,17,25,15,18,28,26,28,22,25,52,39,12,23,18,29,43,37,35,30,15,24,28,29,20,16,34,28,37,37,29,31,20,27,28,26,20,21,30,43,36,32,36,34,41,12,34,34,25,26,46,37,45,34,43,43,45,47,40,42,24,20,22,44,46,35,38,42,52,57,39,53,32,26,33,24,39,48,48,58,41,57,33,48,16,22,51,38,30,39,43,53,42,49,39,59,32,30,57,40,52,68,49,44,56,46,57,40,31,32,34,53,57,53,60,58,46,51,35,46,24,24,39,42,45,64,65,44,43,49,46,61,43,24
394433,"Cambridge, MD",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,40,50,42,53,49,48,68,48,45,73,57,51,56,69,44,82,43,35,51,54,51,69,51,57,59,49,52,46,46,47,55,53,53,73,44,69,61,66,49,51,39,32,46,60,61,71,59,52,63,70,48,61,51,
394812,"Macomb, IL",732,24,22,39,34,69,36,27,24,14,26,12,24,18,41,68,41,49,35,30,39,30,27,5,23,15,19,16,27,24,24,20,13,16,20,9,15,20,17,36,32,26,48,42,27,19,23,18,25,20,17,44,25,38,48,19,3,30,25,26,22,20,25,36,49,44,35,26,32,22,33,19,26,19,33,28,36,42,37,33,34,33,72,25,13,33,28,30,40,49,40,36,42,23,39,21,19,30,26,28,33,42,37,35,31,29,32,9,19,31,25,38,30,27,45,47,39,30,14,26,15,20,27,37,45,47,34,35,30,26,29,24,14,20,37,33,37,49,36,28,33,25,31,21,
395187,"Vernal, UT",733,41,43,49,50,51,36,44,37,31,26,24,23,25,19,17,24,31,29,24,24,30,20,19,30,25,45,49,56,51,67,52,58,32,44,37,41,51,45,48,52,37,60,38,34,29,41,36,41,46,49,35,27,34,26,35,27,34,26,28,21,28,17,34,29,36,25,38,25,23,27,20,13,28,37,37,31,54,48,34,43,25,27,17,15,17,33,19,37,34,21,27,20,20,24,28,12,15,15,25,22,37,57,38,40,50,52,45,44,61,53,53,50,50,71,54,56,46,47,48,31,32,45,50,35,37,44,31,34,35,39,15,21,28,35,54,47,60,58,46,68,45,28,50,26
394749,"Kingsville, TX",734,28,36,32,36,23,28,14,17,14,16,17,13,20,21,26,18,18,21,23,22,16,17,13,20,26,20,20,30,16,24,20,15,22,12,20,11,22,16,19,24,18,32,19,29,19,23,20,15,24,28,32,34,27,22,20,29,21,25,23,11,20,19,16,29,31,27,28,25,28,19,16,13,19,27,25,30,26,20,29,19,18,19,14,6,4,26,11,17,27,29,22,29,23,19,30,25,26,24,20,25,31,25,27,22,22,18,18,13,20,18,22,16,15,25,18,23,21,16,20,19,29,26,29,25,20,29,26,26,22,26,16,9,17,28,30,18,20,18,13,12,11,11,11,
394815,"Madison, IN",735,1,6,4,3,2,6,3,2,1,1,2,1,0,5,1,2,4,1,2,1,2,4,1,3,5,3,2,6,4,2,3,3,4,2,2,2,2,5,3,2,0,1,1,2,4,0,0,1,5,4,2,4,6,5,3,6,5,4,3,3,2,6,2,3,2,4,4,7,3,5,6,20,5,6,12,10,14,10,8,8,9,3,5,7,10,8,9,19,8,9,9,10,6,3,12,12,11,7,18,21,21,11,28,14,9,17,17,13,19,13,16,17,14,21,13,8,16,14,17,11,16,25,26,24,28,28,18,21,22,14,9,11,14,20,23,15,8,23,15,29,23,24,21,27
394962,"Paris, TN",736,51,39,54,48,57,56,42,36,26,31,27,30,43,33,36,40,47,46,48,41,52,29,27,21,35,38,38,48,39,34,37,25,34,36,32,26,20,32,36,28,45,32,36,31,19,29,25,44,39,42,39,49,50,49,37,49,27,43,37,26,38,47,61,42,44,53,44,47,41,39,35,31,36,40,56,39,56,46,30,56,38,44,41,26,47,53,52,60,56,59,34,33,18,44,40,48,55,64,59,45,36,47,51,41,36,44,39,40,49,40,65,54,64,45,58,47,39,41,32,39,43,50,58,63,59,56,45,54,46,40,21,41,64,42,53,66,51,56,52,60,44,44,42,
394491,"Columbus, NE",737,23,34,11,0,11,36,34,37,20,27,8,16,17,34,25,33,41,26,27,30,41,29,13,25,18,24,33,36,17,32,26,34,29,32,16,20,25,17,35,28,28,36,47,33,27,40,23,16,21,24,27,45,22,19,14,25,28,15,23,23,25,27,24,43,40,39,28,26,27,30,20,27,24,29,7,43,5,4,4,8,11,8,5,23,27,37,61,37,34,37,39,30,20,30,19,20,29,35,45,49,32,46,42,43,38,39,21,29,41,29,59,66,51,37,55,47,38,44,40,23,24,40,56,53,52,52,44,62,47,32,19,24,34,34,47,38,51,45,39,32,43,31,36,
394419,"Brookings, SD",738,15,20,46,34,47,39,28,24,26,21,12,12,19,33,44,36,39,40,44,34,18,18,18,10,22,23,44,42,30,34,27,20,22,22,12,14,29,30,27,27,32,29,30,24,17,19,15,13,25,30,33,23,35,42,29,33,19,13,17,10,17,22,33,30,30,36,37,19,21,20,16,9,11,22,19,24,28,22,14,19,11,14,13,15,11,10,17,27,23,25,11,17,15,11,3,10,16,21,17,27,22,24,9,26,16,13,14,11,16,19,26,27,27,22,18,21,15,14,9,8,20,14,14,26,24,31,28,22,19,12,17,17,13,18,22,26,29,38,10,23,15,10,8,15
394740,"Kennett, MO",739,20,27,21,23,20,32,24,25,23,31,13,12,24,26,23,33,30,20,25,22,28,21,6,18,29,30,32,30,33,31,23,33,27,21,19,20,29,28,30,30,18,28,32,25,13,12,15,21,23,17,24,18,18,25,17,33,23,24,3,20,24,20,30,20,22,31,13,24,17,28,18,17,20,20,21,32,23,22,24,30,14,16,8,10,24,19,14,26,31,13,26,20,22,26,10,22,18,22,23,46,30,25,27,26,19,17,28,23,19,20,14,31,21,29,28,35,24,31,23,21,36,32,31,25,29,40,28,31,28,23,15,38,35,10,13,22,37,39,33,27,21,38,18,
753878,"Dayton, TN",740,52,40,49,50,47,54,42,20,22,21,22,19,26,31,28,34,39,27,42,42,36,29,29,39,36,40,32,35,35,37,38,22,24,39,32,25,32,31,24,33,24,31,37,31,22,19,28,30,26,34,33,25,40,34,31,31,27,30,28,27,27,34,34,33,30,35,36,30,36,16,24,25,23,27,29,38,39,33,29,37,32,23,21,25,39,29,47,36,51,39,33,49,15,36,28,37,42,32,40,52,50,52,55,45,33,35,31,25,49,35,54,50,32,40,43,36,37,35,31,26,35,49,46,64,52,51,38,59,33,41,30,35,50,34,49,47,56,50,57,37,44,33,38,28
395207,"Washington, IN",741,14,19,25,31,26,14,23,21,14,21,12,15,18,12,18,17,15,17,14,21,25,25,12,16,28,27,32,44,28,29,31,34,23,26,23,29,25,19,18,24,24,18,27,29,25,15,18,24,24,16,25,19,21,32,19,36,16,36,22,19,22,23,30,24,19,33,24,22,23,31,14,11,11,28,21,16,21,12,19,29,17,12,6,15,12,11,14,26,14,20,16,13,12,25,18,14,20,14,15,16,21,24,13,16,17,24,10,15,12,23,20,20,19,14,17,12,11,26,17,11,12,23,32,20,19,20,21,25,15,14,7,17,20,19,15,22,15,19,24,25,20,16,18,11
786260,"Hope, AR",742,5,3,6,3,4,3,8,9,6,2,5,10,5,5,6,5,3,5,9,4,4,5,2,2,3,2,2,8,3,9,6,7,0,4,3,5,6,8,10,4,18,12,14,13,17,22,11,16,4,5,3,3,3,4,11,10,10,15,14,7,5,6,11,13,5,9,12,12,9,6,5,4,10,11,8,5,10,13,3,10,5,7,2,1,10,8,5,7,8,7,7,3,10,6,6,13,10,3,8,12,1,5,12,6,6,4,8,3,7,5,4,7,7,10,3,3,5,4,8,6,5,9,8,14,11,13,11,15,5,10,5,15,20,15,18,10,8,19,15,19,7,11,3,9
786261,"Jennings, LA",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,27,20,12,22,24,19,22,28,21,29,26,25,16,22,20,24,34,31,27,24,37,31,18,15,20,19,14
786255,"Central City, KY",744,17,23,16,20,21,17,16,15,19,13,11,8,22,15,14,19,20,16,22,14,14,11,11,11,12,18,18,14,9,9,9,13,10,13,15,15,11,9,12,11,8,10,7,2,8,16,7,13,13,12,13,24,15,11,12,15,28,14,13,11,13,19,22,26,16,24,17,14,12,13,13,7,10,16,20,7,10,18,30,5,27,5,15,2,4,7,3,12,7,9,8,7,7,13,3,30,32,31,33,32,29,27,22,29,21,22,22,13,18,30,18,16,34,29,36,30,20,29,16,10,16,17,23,27,41,26,36,34,22,24,28,25,21,29,29,26,31,33,30,33,21,33,10,7
394435,"Camden, AR",745,6,13,7,8,11,14,10,5,9,6,3,4,7,8,10,10,9,2,11,11,6,12,8,3,14,9,3,9,17,9,10,11,8,10,22,18,18,21,26,23,34,34,29,22,18,18,13,21,29,15,28,19,18,11,10,12,18,13,4,9,12,5,18,3,8,4,7,4,7,5,6,7,10,7,1,3,8,6,7,7,4,12,3,5,6,3,4,2,10,7,3,7,8,11,3,9,8,9,10,10,6,11,9,6,7,8,11,10,13,12,12,13,11,10,24,13,5,10,12,13,11,9,10,16,27,27,28,25,14,21,5,20,28,15,14,28,15,17,16,15,22,10,9,8
394713,"Jackson, WY",746,19,18,20,18,17,18,15,12,7,12,3,8,12,9,9,26,22,27,24,26,23,25,13,15,22,24,34,17,21,23,24,19,24,23,18,16,34,25,24,17,15,19,22,29,18,11,7,19,31,12,22,25,26,23,19,31,28,33,21,23,31,33,39,31,49,42,34,47,31,34,19,25,29,35,40,28,32,46,34,33,17,13,22,11,25,30,44,36,30,44,42,26,25,15,10,11,12,27,30,28,34,53,43,50,38,43,28,23,34,33,45,40,41,51,36,50,46,43,28,26,30,35,46,47,52,70,80,68,54,41,53,47,39,50,67,66,77,76,78,83,56,49,,
394670,"Hastings, NE",747,19,22,17,20,23,23,14,34,17,15,7,6,16,18,17,12,14,14,18,27,10,12,5,11,14,17,17,39,7,15,15,10,11,17,6,13,15,14,12,20,22,22,29,17,23,7,6,12,15,16,19,23,24,21,13,24,10,10,6,12,25,23,29,24,28,36,26,36,23,16,6,16,23,14,15,14,20,23,17,24,7,4,11,11,10,24,29,23,20,21,17,16,3,6,6,3,5,13,16,20,19,21,13,13,6,13,14,13,23,17,29,37,25,22,22,21,24,12,14,18,15,16,34,40,44,39,25,26,33,21,15,15,22,23,31,40,32,37,24,36,18,21,12,
394730,"Juneau, AK",748,21,23,21,18,30,36,20,32,16,18,18,7,13,29,26,36,25,33,33,29,30,25,24,13,34,23,41,45,16,19,25,31,29,20,10,14,23,26,35,35,33,32,28,30,25,27,9,17,17,19,30,31,34,40,31,26,27,30,25,22,31,27,48,44,45,40,48,29,26,26,15,22,24,7,8,12,44,27,36,21,19,29,21,23,28,39,29,53,48,31,36,43,11,31,20,29,32,34,31,55,48,44,25,26,27,37,15,16,19,35,34,40,39,36,22,34,32,25,24,32,24,27,37,46,45,48,19,22,22,36,21,14,35,29,48,40,36,33,32,42,19,26,15,6
394310,"Albert Lea, MN",749,28,33,23,21,40,26,25,27,18,17,17,18,25,39,29,32,21,21,28,35,28,21,13,17,19,16,31,16,43,39,54,40,27,49,20,31,28,27,38,24,32,53,26,35,33,29,30,39,22,41,43,42,39,43,40,32,29,35,25,30,42,37,38,43,41,43,44,28,40,46,25,33,25,35,34,32,42,37,36,44,25,18,13,14,21,31,43,43,38,36,35,32,15,32,18,15,22,39,41,37,46,33,45,35,37,37,33,23,43,34,43,79,56,52,66,55,53,44,24,31,30,35,53,67,63,68,57,61,53,43,24,30,33,31,49,52,56,56,49,61,45,32,31,23
394786,"Lewisburg, TN",750,37,56,53,56,49,55,45,47,27,27,31,50,33,36,34,39,50,39,34,32,37,47,43,51,33,52,50,57,46,38,52,24,30,29,36,26,24,36,57,41,38,36,43,35,39,59,34,44,45,45,55,38,51,47,35,47,49,55,56,34,43,58,52,44,64,55,52,51,40,36,48,46,40,72,41,49,63,45,40,55,39,60,29,29,59,75,57,71,54,61,69,76,30,56,42,47,55,56,59,68,60,55,53,50,57,50,40,57,58,51,60,73,55,62,68,61,66,55,36,44,50,66,75,68,63,62,54,92,44,47,44,57,63,75,74,55,68,61,46,53,64,39,41,44
394708,"Iron Mountain, MI",751,2,4,2,3,4,6,2,3,4,14,8,15,9,18,26,20,25,25,27,25,28,20,14,10,23,30,36,31,21,23,23,32,29,19,12,14,25,24,22,29,35,28,38,18,25,20,15,16,23,21,34,32,28,27,24,27,25,18,14,18,19,20,29,26,31,36,31,21,16,28,13,11,15,27,18,34,25,41,20,49,21,16,20,19,16,24,26,27,26,22,32,46,21,20,25,14,19,26,35,45,37,41,30,41,26,24,22,25,43,41,54,58,45,41,36,41,34,38,19,17,26,33,36,41,47,44,54,49,34,36,22,23,25,,,,,,,,,,,
394795,"Lincoln, IL",752,1,1,3,4,5,4,5,1,2,1,1,1,3,2,2,7,5,3,3,3,3,5,2,5,25,28,31,30,23,23,35,28,19,22,22,16,24,26,24,26,27,31,19,17,26,22,24,19,19,18,31,32,36,27,29,10,30,35,24,14,23,23,21,30,33,32,25,29,23,25,19,24,38,40,33,47,61,35,43,42,40,45,29,34,47,40,41,42,47,48,49,51,23,35,36,30,65,50,41,54,56,66,71,46,36,49,37,30,61,41,51,72,48,54,60,50,24,41,39,41,41,47,67,51,42,46,33,44,40,46,17,36,35,40,48,42,49,41,48,51,46,36,37,31
394725,"Jesup, GA",753,34,36,29,34,30,37,28,22,20,19,13,24,17,14,25,15,18,13,27,21,18,17,13,11,16,19,15,24,21,17,15,20,11,23,16,20,21,18,17,20,14,26,16,14,14,19,16,18,17,35,22,22,22,26,17,25,26,19,13,28,31,27,44,33,38,31,29,36,20,22,25,29,40,29,36,36,42,33,34,46,21,22,35,25,33,36,50,31,31,31,30,37,21,30,40,29,38,32,40,43,45,49,40,24,42,38,46,31,30,37,33,38,34,38,32,37,26,30,25,22,40,32,29,41,47,43,28,27,34,16,41,24,27,38,45,36,43,42,38,34,36,34,25,
786256,"Eufaula, AL",754,12,9,20,9,11,13,12,7,4,11,5,9,8,7,4,4,7,3,12,12,8,4,9,4,5,20,5,14,16,14,15,9,3,9,5,8,11,3,2,14,7,8,6,8,3,5,3,8,10,12,18,6,10,9,3,21,8,6,2,13,14,15,15,15,13,9,15,11,13,17,11,13,14,15,16,13,12,13,18,7,3,11,5,7,17,16,20,17,24,19,21,10,10,11,11,7,3,8,8,11,6,9,10,7,1,5,3,5,2,6,7,2,10,5,4,3,4,5,6,6,6,2,5,1,9,4,5,2,4,3,7,1,5,3,4,4,10,8,5,7,2,6,6,5
394320,"Alpena, MI",755,0,3,1,0,29,10,29,32,35,26,15,0,6,6,3,3,10,4,5,5,6,10,11,15,17,54,24,28,24,25,25,33,36,24,24,30,28,23,33,43,32,34,59,40,18,43,10,18,21,25,27,41,39,41,56,60,56,50,33,36,33,36,46,45,52,67,61,59,40,45,35,32,31,45,60,59,54,65,23,12,9,12,7,39,29,24,34,38,40,43,48,48,34,29,17,22,35,20,39,40,47,50,38,50,39,39,25,19,30,19,43,41,51,43,47,52,41,26,28,22,41,26,40,45,38,54,43,52,36,33,22,24,26,33,40,45,45,43,38,39,31,37,28,24
753879,"Elkins, WV",756,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,1,0,1,2,2,3,2,1,2,3,1,1,6,1,2,2,1,2,6,1,3,2,3,3,4,1,2,2,1,2,3,1,6,1,6,5,2,3,4,3,4,4,2,3,6,6,8,6,7,2,11,4,6,4,6,5,12,10,13,7,12,15,3,8,4,11,13,14,12,19,20,25,18,9,8,12,
394774,"Las Vegas, NM",757,2,1,2,1,1,2,0,1,2,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,5,2,6,9,3,6,2,4,7,4,2,9,6,3,7,0,8,7,7,4,2,6,1,5,3,4,6,2,6,8,6,3,6,7,6,7,6,9,7,5,8,10,6,4,5,6,3,6,10,10,12,10,12,7,11,14,12,4,3,9,6,12,9,10,7,16,11,3,10,5,8,11,12,18,12,7,14,11,14,21,14,6,8,9,8,19,21,14,12,14,11,9,14,5,11
395093,"Sheridan, WY",758,23,35,42,29,38,37,24,17,20,15,22,22,19,20,37,41,43,23,26,19,29,24,16,13,20,35,44,35,14,18,34,36,24,33,19,21,21,30,28,38,43,28,14,29,25,23,20,26,39,20,53,38,40,52,23,18,18,19,13,13,31,15,29,32,28,47,35,24,30,29,13,18,20,32,44,15,13,11,10,10,21,33,20,21,19,27,21,12,11,9,6,15,5,7,12,10,10,20,25,23,16,27,18,21,21,12,33,26,34,24,62,41,44,51,42,34,31,33,33,23,21,43,34,54,68,64,46,45,39,26,12,31,24,38,44,45,49,46,43,33,19,29,14,
395206,"Washington Court House, OH",759,46,33,26,32,47,22,23,40,20,32,33,23,25,29,26,38,34,35,35,35,24,36,57,23,43,33,47,37,49,38,39,40,16,46,26,29,23,33,40,38,27,38,30,34,26,29,19,33,33,36,68,32,34,31,33,51,38,60,38,27,36,35,42,42,47,55,47,45,26,33,24,19,35,47,24,42,57,39,48,47,30,37,28,23,34,50,45,41,42,59,29,37,38,28,26,39,36,47,46,60,41,54,37,45,58,57,33,47,37,34,31,46,50,54,31,47,52,36,50,22,37,51,46,67,38,59,62,90,73,58,91,35,58,49,56,52,56,79,50,45,39,59,72,29
394853,"Merrill, WI",760,28,23,28,31,31,21,28,35,18,16,15,12,19,19,30,28,38,35,28,38,33,29,13,17,30,39,32,43,35,32,32,24,16,15,12,18,19,17,23,36,27,42,37,12,24,12,14,12,17,23,26,25,21,28,24,31,21,21,28,16,11,30,16,15,10,17,6,7,11,6,7,9,7,11,9,6,14,19,19,49,10,8,27,18,31,29,43,63,47,53,54,45,47,42,43,27,32,35,57,58,63,67,52,60,50,44,39,28,49,44,59,56,72,54,53,54,51,37,57,54,34,58,53,53,65,80,62,71,42,43,34,32,34,39,40,38,40,61,46,37,48,50,36,30
753901,"Ludington, MI",761,34,23,38,35,47,32,52,41,22,31,15,18,24,30,35,32,43,39,34,51,50,38,29,19,29,39,42,41,36,36,32,45,42,20,22,19,27,37,30,40,32,58,41,32,27,38,25,31,40,19,47,49,39,45,38,41,50,47,35,35,30,47,48,29,34,41,49,33,32,30,19,18,17,20,64,66,65,87,65,65,47,54,44,34,53,53,51,78,76,65,66,66,59,25,38,31,33,60,63,75,77,59,99,60,67,58,39,44,49,45,71,66,69,73,62,67,78,57,38,29,33,52,54,72,67,64,44,68,53,41,26,26,37,56,52,48,61,73,80,49,70,36,46,30
394508,"Crescent City, CA",762,14,19,11,13,18,8,9,14,8,15,9,10,7,16,13,15,20,15,14,21,17,11,11,14,11,15,18,14,13,16,11,6,11,12,11,14,8,14,18,12,15,15,18,12,12,19,16,19,16,23,23,22,21,22,17,18,22,12,11,24,16,23,29,21,23,18,21,26,23,18,20,12,13,13,18,13,21,27,22,22,18,22,18,15,23,30,23,29,25,24,26,32,19,24,18,31,31,18,29,26,31,26,18,27,28,36,22,20,17,26,16,20,23,30,28,32,40,33,22,21,30,21,27,30,31,33,32,35,29,19,24,13,16,23,20,15,25,23,16,23,21,17,22,12
394921,"North Vernon, IN",763,14,18,25,24,30,39,28,43,17,18,22,12,25,25,18,29,22,12,22,16,30,16,18,12,20,16,14,22,21,15,16,17,8,11,18,18,15,19,1,21,18,25,22,14,26,15,12,23,30,25,43,28,25,25,22,31,20,27,25,24,23,20,18,23,25,28,23,34,25,28,29,26,17,20,25,23,32,23,28,32,14,32,17,13,19,23,37,26,39,22,33,22,22,24,14,12,31,22,29,29,31,31,37,15,36,24,20,21,25,29,33,35,22,44,28,24,41,27,21,17,26,32,28,28,32,37,23,45,37,31,20,31,31,27,30,31,40,51,36,28,15,38,27,
394673,"Hays, KS",764,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,4,7,5,3,2,5,5,2,9,4,10,5,13,11,9,12,9,2,14,8,3,10,11,19,25,26,14,16,18,14,18,13,10,16,24,20,20,36,27,22,27,16,9,16,13,17,22,12,24,23,23,22,11,20,11,21,10,6,22,34,50,34,40,31,24,24,19,26,9,12,25,37,50,37,39,44,34,25,19,25,33,15
394601,"Forrest City, AR",765,20,12,17,10,8,17,13,11,11,16,8,8,11,7,9,7,7,3,7,8,8,7,9,3,6,18,8,4,8,12,4,4,3,7,3,5,9,2,5,3,3,11,7,5,6,7,4,11,5,5,3,14,5,1,9,5,1,8,2,5,5,10,9,7,2,6,3,9,10,8,7,6,5,9,5,3,7,11,4,7,8,5,6,5,6,7,11,7,7,9,11,2,12,13,8,8,11,10,16,15,12,21,9,11,13,15,9,13,11,14,16,6,7,18,18,9,6,8,5,4,9,11,10,9,12,12,9,17,3,14,14,8,9,5,15,16,7,17,13,11,7,11,12,
394606,"Fort Morgan, CO",766,21,18,19,30,16,20,21,17,11,3,10,10,11,21,11,15,16,24,14,7,16,18,14,14,25,20,18,17,18,16,16,20,14,14,12,15,21,21,15,28,15,24,15,20,17,9,16,21,18,24,28,16,23,21,22,17,20,17,14,22,22,27,27,24,24,23,22,18,16,20,11,13,20,23,32,25,29,25,20,20,24,30,16,21,30,18,21,31,33,28,27,23,27,21,14,20,26,24,21,23,32,42,34,15,28,26,17,10,24,21,28,31,31,33,27,24,22,19,28,20,35,33,31,33,33,36,25,32,25,19,21,16,26,18,26,30,19,30,24,20,29,27,19,18
394864,"Mineral Wells, TX",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,10,18,41,40,29,43,24,23,41,18,38,22,38,47,36,31,31,36,25,29,23,30,36,44,36,33,32,39,48,36,22,27,21,17,33,26,35,44,51,38,29,32,20,33,16,24,22,32,43,50,32,52,47,36,35,44,33,35,37,42,38,44,47,46,44,31,32,26,22,36,50,57,65,49,47,63,38,39,45,42,32,37,42,65,66,68,58,60,53,66,36,27,23,23,38,29,34,36,68,62,47,58,50,36,21,
753871,"Breckenridge, CO",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,133,101,59,84,120,132,115,96,153,181,158,56,106,92,82,98,102,147,118,162,169,232,212,178,149,100,87,116,122,172,196,173,225,226,234,160,201,107,98,113,111,167,184,176,200,238,231,214,169,122,91,140,168,161,177,212,216,189,257,171,158,96,102,114,147,163,197,163,229,196,181,184,126,112,99,87,137,172,87,130,147,140,131,123,115,53,64
394364,"Bastrop, LA",769,33,27,42,45,37,30,28,35,17,26,17,26,35,25,26,33,36,29,24,27,27,24,27,18,37,37,25,29,26,30,31,20,32,26,20,25,32,28,28,25,31,33,30,31,20,13,25,16,29,22,26,21,20,27,22,25,13,22,17,13,11,4,9,13,14,11,13,10,10,7,16,14,23,11,19,22,22,21,13,16,12,14,5,9,13,11,13,11,13,13,15,11,9,16,16,19,12,11,12,11,9,12,13,8,10,12,10,4,15,11,9,17,8,17,15,7,15,12,6,6,13,14,13,21,14,17,8,13,10,12,9,10,13,19,10,12,11,5,10,12,9,7,11,11
394356,"Bainbridge, GA",770,26,22,27,25,21,15,22,22,14,16,12,10,23,19,17,12,24,20,12,21,19,28,12,9,18,21,22,18,19,13,15,18,15,24,18,14,19,22,26,23,23,34,35,20,14,15,14,23,16,19,20,11,17,43,24,41,27,34,30,20,24,19,33,27,36,27,24,37,20,24,39,22,24,26,28,29,31,33,29,49,26,24,23,28,27,29,20,38,20,38,25,25,31,19,15,27,28,24,28,29,22,39,35,55,42,36,22,26,37,20,30,35,45,36,32,34,29,28,33,35,35,26,48,32,28,30,28,36,30,29,32,42,36,43,34,30,52,39,38,47,22,28,17,
395214,"Wauchula, FL",771,22,11,18,12,11,13,13,16,19,21,9,11,14,23,10,14,14,11,15,11,13,16,9,12,18,13,18,19,10,5,15,16,11,11,15,18,16,15,16,13,12,13,6,16,13,22,15,16,16,18,14,19,13,14,13,19,21,30,13,19,19,15,21,20,19,20,22,7,11,14,11,13,19,19,21,18,17,15,18,26,16,22,15,21,30,25,17,11,23,28,13,19,16,25,19,21,20,25,31,17,17,19,17,20,19,26,18,16,38,13,38,18,20,23,24,23,14,25,13,24,19,23,26,25,20,32,17,24,13,29,30,26,18,8,11,29,17,25,17,22,22,,,
